"city","population"
"Snohomish","9915"
"Richland","54989"
"Woodland","6333.0"
"Washougal","15466"
"Bonney Lake","20310"
"Spokane Valley","96340"
"Bellevue","141400"
"Marysville","163547.0"
"Newcastle","11567"
"North Bend","6739"
"Enumclaw","11654"
"Shelton","18981.0"
"Bellingham","123933.0"
"Kenmore","22357"
"Ellensburg","22847.0"
"DuPont","9497"
"Granite Falls","6421.0"
"Milton","7970"
"Stanwood","7073.0"
"East Wenatchee","13968"
"Spokane","400936.0"
"Chelan","6023.0"
"Camas","22449"
"Blaine","5164"
"Union Gap","6110"
"Pasco","70579"
"Issaquah","37322"
"Toppenish","14550.0"
"Orting","7693"
"Fircrest","6780"
"Vancouver","174826"
"Battle Ground","20110"
"College Place","9142"
"Mount Vernon","68613.0"
"Ferndale","13403"
"Aberdeen","28863.0"
"Everett","109043"
"Burien","50997"
"Manassas Park","15915"
"Fairfax","24164"
"Big Stone Gap","7885.0"
"Waynesboro","21887"
"Lexington","8765.0"
"Winchester","72928.0"
"Orange","5179.0"
"Strasburg","7218.0"
"Radford","17483"
"Richmond","1041877.0"
"Virginia Beach","1487505.0"
"Herndon","24393"
"Chesapeake","237940"
"Purcellville","14645.0"
"Covington","7804.0"
"Charlottesville","99664.0"
"Smithfield","10652.0"
"Norfolk","245115"
"Dumfries","5186"
"Petersburg","31882"
"Clifton Forge","5080.0"
"Falls Church","14014"
"Rocky Mount","6047.0"
"Galax","6652.0"
"Farmville","8916.0"
"Martinsville","34132.0"
"Danville","48015.0"
"Manassas","41483"
"Suffolk","89273"
"Harrisonburg","72470.0"
"Fredericksburg","164610.0"
"Warrenton","9861"
"Marion","7808.0"
"Broadway","6513.0"
"Bridgewater","6048"
"Culpeper","19544.0"
"Vinton","8185"
"Blacksburg","93560.0"
"Portsmouth","95252"
"Newport News","181825"
"Salem","25549"
"Leesburg","52607"
"Pulaski","15625.0"
"Staunton","58077.0"
"Wytheville","7114.0"
"Bristol","16960"
"Ashland","7649"
"Hampton","135410"
"Roanoke","215793.0"
"Williamsburg","81840.0"
"Front Royal","19557.0"
"Alexandria","155810"
"Norton","10259.0"
"Vienna","16468"
"Lynchburg","123795.0"
"Emporia","6393.0"
"Woodstock","7225.0"
"Richlands","8938.0"
"Poquoson","12017"
"Bedford","7259.0"
"Abingdon","8083"
"Franklin","8913.0"
"Hopewell","22735"
"Buena Vista","6341.0"
"South Boston","8109.0"
"Christiansburg","22088"
"Colonial Heights","17772"
"Newark","33398"
"Milford","20683.0"
"Middletown","32540.0"
"Millsboro","10403.0"
"Seaford","7736"
"Lewes","27008.0"
"Elsmere","6106"
"Georgetown","10136.0"
"Wilmington","71442"
"Ocean View","13612.0"
"Dover","116114.0"
"New Castle","5357"
"Smyrna","11371"
"Washington","5191844.0"
"Kaukauna","15900"
"Oconomowoc","16526"
"Verona","12969"
"Platteville","12550.0"
"Rice Lake","9468.0"
"North Fond du Lac","5034"
"Windsor","6785"
"Howard","19410"
"Burlington","23990.0"
"Chippewa Falls","14084"
"Waupaca","7598.0"
"Lake Geneva","14974.0"
"Fitchburg","28875"
"Merrill","9818.0"
"Monona","8179"
"Beaver Dam","18121.0"
"Little Chute","11250"
"Baldwin","5856.0"
"Mount Pleasant","26360"
"Shorewood","13368"
"Columbus","6674.0"
"Beloit","63470.0"
"Greenfield","36858"
"Greendale","14211"
"Suamico","12588"
"Pewaukee","8176"
"Fond du Lac","54811.0"
"Hartland","9212"
"Edgerton","7327.0"
"Hartford","14605"
"Elkhorn","12198.0"
"Rhinelander","8769.0"
"Baraboo","13902.0"
"Plover","12552"
"Janesville","70299.0"
"Twin Lakes","6081"
"Marinette","18947.0"
"Pleasant Prairie","20734"
"Muskego","24882"
"Manitowoc","45261.0"
"Kronenwetter","7619"
"Lake Hallie","6650"
"Kenosha","124580.0"
"Slinger","5287"
"Jefferson","8024"
"Hales Corners","7674"
"Sussex","10765"
"Union Grove","6980.0"
"Mukwonago","21532.0"
"Watertown","23304.0"
"Ripon","7961.0"
"Onalaska","18697"
"Middleton","19109"
"Ashland","7063.0"
"Waterford","5378"
"Delavan","12045.0"
"Sparta","10086.0"
"De Forest","9690"
"La Crosse","102427.0"
"Hobart","8599"
"Whitewater","14352.0"
"Stevens Point","43735.0"
"Prairie du Chien","6647.0"
"Kimberly","6739"
"Sun Prairie","32820"
"Prairie du Sac","8397.0"
"Oshkosh","75057.0"
"Evansville","5954.0"
"Marshfield","18760.0"
"Grafton","11568"
"Cudahy","18200"
"Sheboygan","70436.0"
"Caledonia","24910"
"Menomonee Falls","36769"
"Rothschild","5347"
"Weston","15092"
"Germantown","20027"
"Menominee","18063.0"
"New London","7512.0"
"Reedsburg","9526.0"
"Port Washington","11642"
"Kiel","6841.0"
"Mount Horeb","7448.0"
"South Milwaukee","21052"
"Elm Grove","6174"
"Jackson","6933"
"Appleton","221379.0"
"Oregon","12297.0"
"Brookfield","38016"
"Cottage Grove","6996"
"Saint Francis","9466"
"Sheboygan Falls","7824"
"Lake Delton","5585.0"
"De Pere","24893"
"Stoughton","13134"
"West Allis","60087"
"Tomah","9311.0"
"Altoona","7489"
"Harrison","9561"
"Holmen","9628"
"Allouez","13896"
"Fox Point","6691"
"West Bend","69810.0"
"Waukesha","72363"
"Bristol","5008"
"Glendale","12779"
"Monroe","10777.0"
"Two Rivers","11261"
"Wisconsin Rapids","28406.0"
"Milwaukee","1377104.0"
"Antigo","7791.0"
"Bellevue","15524"
"Mequon","24086"
"Fort Atkinson","21399.0"
"Black River Falls","5563.0"
"Menasha","17856"
"Sturgeon Bay","8396.0"
"Whitefish Bay","13972"
"Waunakee","13607"
"Madison","434967.0"
"Oak Creek","35881"
"Wausau","74186.0"
"Shawano","10242.0"
"Ashwaubenon","17274"
"Brown Deer","12011"
"Racine","131517.0"
"Richfield","11622"
"Waupun","11366.0"
"Lake Mills","6728.0"
"McFarland","8320"
"Superior","26475"
"Green Bay","208670.0"
"Franklin","36131"
"Delafield","7494"
"New Richmond","8791.0"
"Portage","10431.0"
"Hudson","24001.0"
"Wauwatosa","47945"
"Neenah","25914"
"Somers","8300"
"River Falls","15698.0"
"Milton","5580"
"Sturtevant","6937"
"Plymouth","8887.0"
"Eau Claire","106681.0"
"New Berlin","39803"
"Cedarburg","11518"
"South Charleston","12859"
"Buckhannon","8688.0"
"Point Pleasant","10925.0"
"Clarksburg","42552.0"
"Wheeling","78088.0"
"Hurricane","6604"
"Martinsburg","17687"
"Fairmont","33265.0"
"Logan","9667.0"
"Dunbar","7543"
"Beckley","61693.0"
"Saint Albans","10553"
"Huntington","198419.0"
"Charleston","146462.0"
"Grafton","5881.0"
"Morgantown","73183.0"
"Parkersburg","65331.0"
"Keyser","6730.0"
"Lewisburg","7124.0"
"Bridgeport","8364"
"Ranson","5166"
"New Martinsville","5925.0"
"Weirton","68173.0"
"Princeton","5962"
"Bluefield","43012.0"
"Oak Hill","8544"
"Elkins","11206.0"
"Moundsville","8741"
"Charles Town","23759.0"
"Nitro","6686"
"Shepherdstown","5575.0"
"Vienna","10459"
"Honolulu","836995.0"
"Tequesta","5990"
"North Palm Beach","12993"
"Keystone Heights","7081.0"
"Miami Springs","14431"
"Bradenton","55687"
"Lakeland","286876.0"
"Winter Springs","35599"
"Mascotte","5538"
"Miami Lakes","30873"
"Estero","32140"
"Ocala","165111.0"
"Ormond Beach","42162"
"Dade City","7099"
"Lake Placid","16610.0"
"Brooksville","7999"
"Daytona Beach","66645"
"Pinellas Park","52137"
"Wildwood","7464"
"Edgewater","22077"
"Key Biscayne","13019"
"Winter Haven","231412.0"
"Pembroke Pines","168587"
"Lighthouse Point","11143"
"Seminole","18334"
"New Port Richey","16167"
"Lake City","26128.0"
"Port Saint Lucie","422966.0"
"Quincy","8952.0"
"Venice","22465"
"Clearwater","114361"
"Lady Lake","14974"
"Panama City","147788.0"
"South Bay","5111"
"Sarasota","701487.0"
"South Miami","12207"
"Frostproof","8103.0"
"Wauchula","14390.0"
"Oviedo","39337"
"Orlando","1757288.0"
"Sebring","62473.0"
"Oldsmar","14397"
"Saint Cloud","47809"
"Aventura","37724"
"Cooper City","35405"
"Starke","5641.0"
"Valparaiso","5072"
"Wilton Manors","12682"
"Bonita Springs","382869.0"
"Ocoee","44820"
"Niceville","14974"
"Palmetto Bay","24570"
"Winter Garden","41988"
"Port Orange","61105"
"Saint Pete Beach","9671"
"Tarpon Springs","24867"
"Callaway","15269"
"West Miami","7459"
"Tallahassee","252825.0"
"Panama City Beach","12776"
"Marathon","9626.0"
"Orange City","11403"
"Sanford","58605"
"Lake Mary","16198"
"Royal Palm Beach","38006"
"Leesburg","146398.0"
"Lauderdale-by-the-Sea","6512"
"Miami","6247425.0"
"West Park","15112"
"Palmetto","13446"
"North Port","190003.0"
"West Palm Beach","108161"
"Eustis","20768"
"Palm Coast","395224.0"
"Boynton Beach","75569"
"Fort Walton Beach","21971"
"Miramar","138449"
"Avon Park","10259"
"Palm Bay","483098.0"
"Safety Harbor","17606"
"Miami Beach","91917"
"Lake Wales","15860"
"Atlantic Beach","13452"
"Delray Beach","67371"
"Oakland Park","44326"
"Sunrise","93734"
"Sunny Isles Beach","22086"
"DeLand","31569"
"Hollywood","151998"
"Fort Myers Beach","7085"
"Lake Park","8595"
"Lantana","11221"
"Vero Beach","16751"
"Pembroke Park","6312"
"DeBary","20394"
"Miami Gardens","113058"
"Saint Petersburg","260999"
"West Melbourne","21293"
"Fort Myers","77146"
"Naples","21845"
"Newberry","5709"
"Minneola","11078"
"Hallandale Beach","39500"
"Sanibel","7351"
"Fernandina Beach","27371.0"
"Groveland","12493"
"Coral Gables","50815"
"Lauderhill","71626"
"Clewiston","13716.0"
"Doral","57947"
"Tavares","15922"
"Treasure Island","6937"
"Fruitland Park","6018"
"Altamonte Springs","43492"
"Marianna","9027.0"
"Largo","83065"
"Holly Hill","12142"
"Tamarac","65199"
"Kenneth City","5101"
"Okeechobee","25692.0"
"De Funiak Springs","7055.0"
"Jupiter","63813"
"Gulfport","12407"
"Lynn Haven","20850"
"Key West","35140.0"
"Pinecrest","19444"
"Pompano Beach","109393"
"Palm Beach","8690"
"Rockledge","27068"
"Destin","13654"
"Riviera Beach","34244"
"Palm Springs","24051"
"Inverness","7347"
"Cape Coral","617896.0"
"Sebastian","24772"
"Zephyrhills","74712.0"
"Pensacola","352187.0"
"Clermont","33549"
"Temple Terrace","26515"
"Belle Glade","27236.0"
"Wellington","63900"
"Maitland","17519"
"Gulf Breeze","6466"
"Stuart","16623"
"Deltona","192730.0"
"Tampa","2744107.0"
"Saint Augustine","76129.0"
"Mount Dora","13818"
"Lauderdale Lakes","34790"
"Plantation","92706"
"Cutler Bay","44707"
"Florida City","12078"
"Belle Isle","6825"
"North Lauderdale","43699"
"Apopka","49458"
"Fort Pierce","45295"
"Satellite Beach","10832"
"Coconut Creek","59405"
"Deerfield Beach","79764"
"Palm Beach Gardens","53778"
"Indian Harbour Beach","8586"
"Jacksonville Beach","23387"
"Parkland","31507"
"Titusville","57193.0"
"Auburndale","15540"
"Live Oak","7110.0"
"Opa-locka","16457"
"North Miami Beach","43891"
"Plant City","38200"
"Dunedin","36381"
"Miami Shores","10762"
"Fort Meade","6686.0"
"Fellsmere","5649.0"
"Lake Alfred","5766"
"Milton","9839"
"Perry","6960.0"
"Gainesville","198702.0"
"Longboat Key","7326"
"LaBelle","12337.0"
"Hialeah","236387"
"Pahokee","7745.0"
"Casselberry","27053"
"Neptune Beach","7337"
"South Pasadena","5111"
"Arcadia","18184.0"
"Surfside","5811"
"Davie","101871"
"Bartow","19499"
"Margate","57870"
"Cape Canaveral","10352"
"Cocoa Beach","11761"
"Cocoa","18102"
"New Smyrna Beach","25796"
"Dania Beach","31422"
"Fort Lauderdale","178752"
"Green Cove Springs","7666"
"Lake Worth","37812"
"Saint Augustine Beach","6979"
"Kissimmee","365099.0"
"Homestead","67996"
"Boca Raton","96114"
"Orange Park","8783"
"Haines City","23454"
"Winter Park","30208"
"Punta Gorda","18796"
"Hialeah Gardens","23837"
"North Miami","62139"
"Sweetwater","20701"
"North Bay Village","8262"
"Springfield","9494"
"South Daytona","12789"
"Weston","70015"
"Coral Springs","130059"
"Southwest Ranches","7898"
"Jacksonville","1141459.0"
"Crestview","36433.0"
"Melbourne","81185"
"Longwood","15011"
"Macclenny","11307.0"
"Bay Harbor Islands","5975"
"Palatka","23740.0"
"Worland","5294.0"
"Powell","6483.0"
"Green River","12458.0"
"Torrington","7389.0"
"Jackson","12540.0"
"Laramie","33587.0"
"Cheyenne","79217.0"
"Casper","69224.0"
"Rock Springs","27173.0"
"Lander","7397.0"
"Rawlins","9087.0"
"Douglas","6600.0"
"Cody","9648.0"
"Gillette","36446.0"
"Evanston","11755.0"
"Sheridan","19335.0"
"Riverton","12705.0"
"Keene","22507.0"
"Concord","42821.0"
"Manchester","159744.0"
"Rochester","30345"
"Claremont","9312.0"
"Berlin","11560.0"
"Portsmouth","91193.0"
"Somersworth","11791"
"Dover","91514.0"
"Laconia","19241.0"
"Franklin","9547.0"
"Lebanon","26396.0"
"Nashua","230061.0"
"Somers Point","10545"
"Bayonne","66238"
"Ridgefield Park","13059"
"Closter","8705"
"Belmar","5684"
"Somerdale","5506"
"Bloomingdale","8173"
"Burlington","9866"
"Ocean City","11340"
"Metuchen","13871"
"Hammonton","12828.0"
"Paramus","26880"
"Hoboken","54379"
"Woodcliff Lake","5891"
"Eatontown","12287"
"New Providence","12758"
"North Caldwell","6669"
"South River","16295"
"Hopatcong","14384"
"Franklin Lakes","10852"
"Manville","10430"
"Tinton Falls","17800"
"Madison","16072"
"Glen Rock","11946"
"Emerson","7669"
"Guttenberg","11618"
"Rockaway","6478"
"Totowa","10904"
"Gloucester City","11339"
"Wanaque","11759"
"Montvale","8506"
"East Rutherford","9856"
"Plainfield","50636"
"Spotswood","8429"
"Paterson","147000"
"Fair Haven","5976"
"Clayton","8614"
"West New York","53343"
"Ringwood","12399"
"Keyport","7085"
"River Edge","11647"
"Kenilworth","8194"
"Red Bank","12160"
"Perth Amboy","52499"
"Milltown","7132"
"Ridgewood","25533"
"Leonia","9195"
"Wildwood","5120"
"Kearny","42126"
"Hackensack","44756"
"Manasquan","5818"
"Phillipsburg","14455"
"Oceanport","5725"
"Bergenfield","27647"
"Fanwood","7700"
"Little Silver","5895"
"Elizabeth","128640"
"Hawthorne","18941"
"Ridgefield","11357"
"New Milford","16759"
"Chatham","8977"
"Highland Park","14195"
"Matawan","8848"
"Upper Saddle River","8326"
"Pompton Lakes","11127"
"Mount Arlington","5455"
"Westfield","30206"
"Fort Lee","37577"
"North Arlington","15868"
"Prospect Park","5913"
"Pleasantville","20492"
"Glen Ridge","7642"
"Wharton","6577"
"Union Beach","5584"
"Audubon","8727"
"Haddon Heights","7544"
"Oradell","8219"
"Bellmawr","11478"
"Brigantine","9042"
"Dumont","17871"
"Vineland","94943.0"
"Boonton","8382"
"Summit","22019"
"Carteret","23992"
"Margate City","6142"
"Tenafly","14846"
"Runnemede","8382"
"Pitman","8874"
"Linwood","6892"
"Allendale","6853"
"South Amboy","8778"
"Waldwick","10026"
"Jersey City","264152"
"South Plainfield","24221"
"Hackettstown","9549"
"Absecon","8295"
"Raritan","8007"
"Trenton","293697.0"
"Union City","69296"
"Garfield","31876"
"Old Tappan","6002"
"Morristown","19016"
"West Long Branch","7963"
"Millville","28059"
"Northfield","8410"
"Lincoln Park","10442"
"Newark","281764"
"Bernardsville","7805"
"Ventnor City","10317"
"Washington","15457.0"
"Camden","74420"
"Butler","7779"
"Paulsboro","5958"
"Linden","42457"
"Berlin","7594"
"Florham Park","11766"
"Long Branch","30763"
"Lodi","24778"
"Hasbrouck Heights","12182"
"Bridgeton","34536.0"
"Dunellen","7374"
"Hightstown","5503"
"Rahway","29451"
"Woodbury","9962"
"Princeton","31249"
"Roselle Park","13638"
"New Brunswick","56910"
"Wood-Ridge","8600"
"Bound Brook","10455"
"Mountainside","6883"
"Cliffside Park","24856"
"Salem","5366.0"
"Harrison","16231"
"Edgewater","12044"
"Somerville","12165"
"Palmyra","7241"
"Middlesex","13812"
"North Haledon","8491"
"Midland Park","7319"
"Fairview","14421"
"Stratford","7001"
"Sayreville","44905"
"Carlstadt","6249"
"Bogota","8507"
"Pine Hill","10524"
"Palisades Park","20753"
"North Plainfield","22073"
"Cresskill","8777"
"Keansburg","9826"
"Fair Lawn","33453"
"Rumson","6824"
"East Orange","64789"
"Watchung","5949"
"Westwood","11235"
"Newton","11808.0"
"Caldwell","8018"
"Barrington","6792"
"Beachwood","11196"
"Freehold","11891"
"Roseland","5885"
"Passaic","70635"
"Rutherford","18635"
"Hillsdale","10510"
"Point Pleasant","18545"
"Little Ferry","10925"
"Atlantic City","243285.0"
"Asbury Park","15722"
"Glassboro","19835"
"Roselle","21625"
"Haledon","8395"
"Elmwood Park","20295"
"Ramsey","15116"
"Jamesburg","6040"
"Englewood","28455"
"Norwood","5858"
"Lindenwold","17470"
"Englewood Cliffs","5406"
"Franklin","33799.0"
"Collingswood","14010"
"Maywood","9785"
"Haddonfield","11424"
"Kinnelon","10219"
"Wallington","11689"
"Park Ridge","8900"
"Morris Plains","5593"
"Dover","18252"
"Clifton","85845"
"Oakland","13130"
"Secaucus","19822"
"Sunland Park","16544"
"Raton","5807.0"
"Las Vegas","15077.0"
"Carlsbad","33008.0"
"Clovis","43327.0"
"Aztec","7452.0"
"Grants","12305.0"
"Los Ranchos de Albuquerque","6062"
"Anthony","9330"
"Farmington","48137.0"
"Rio Rancho","96028"
"Bernalillo","9202"
"Portales","12310.0"
"Corrales","8586"
"Gallup","24172.0"
"Los Lunas","66411.0"
"Deming","14534.0"
"Truth or Consequences","7365.0"
"Alamogordo","32782.0"
"Santa Fe","110208.0"
"Belen","7122"
"Hobbs","41021.0"
"Socorro","8554.0"
"Bloomfield","8645.0"
"Ruidoso","9285.0"
"Albuquerque","759517.0"
"Las Cruces","134050.0"
"Lovington","12003.0"
"Taos","13799.0"
"Artesia","13816.0"
"Silver City","12202.0"
"Española","26195.0"
"Roswell","49540.0"
"Burnet","5765.0"
"Roma-Los Saenz","10265"
"Hondo","6772.0"
"Frisco","163656"
"Onalaska","7173.0"
"Waco","185680.0"
"Pampa","17931.0"
"Sherman","66791.0"
"Cedar Hill","48343"
"Pasadena","153351"
"Woodway","8835"
"Vernon","10051.0"
"Crowley","14969"
"Denver City","5337.0"
"Bay City","18953.0"
"Irving","238289"
"Coppell","41360"
"Lucas","7211"
"Marlin","5542.0"
"El Campo","11885.0"
"Arlington","392772"
"Addison","15368"
"Mexia","6885.0"
"Pharr","77320"
"Fort Worth","854113"
"White Oak","6364"
"Floresville","7053.0"
"Granbury","34544.0"
"Nacogdoches","35525.0"
"Aubrey","5395.0"
"Gun Barrel City","15762.0"
"Brenham","16951.0"
"Rosenberg","36937"
"Vidor","10958"
"New Braunfels","73959"
"Alamo Heights","8284"
"Angleton","19491"
"Lubbock","261076.0"
"Mathis","5927.0"
"Galveston","46610.0"
"Levelland","14104.0"
"Corpus Christi","341570.0"
"Duncanville","39457"
"Anna","15554.0"
"Galena Park","11067"
"Lewisville","104659"
"DeSoto","52599"
"Port Lavaca","11963.0"
"Wichita Falls","99596.0"
"Rockport","19819.0"
"Sanger","6900.0"
"Watauga","24629"
"Willow Park","5146"
"Mineola","5860.0"
"West University Place","15516"
"Kenedy","6288.0"
"Lake Jackson","76721.0"
"McAllen","798187.0"
"Harker Heights","29757"
"Elgin","11510.0"
"Little Elm","42504"
"Kaufman","6714.0"
"Rhome","5830.0"
"Cleveland","10546.0"
"Athens","12266.0"
"Georgetown","67140"
"Rio Grande City","48516.0"
"Fairview","8354"
"Canyon","15294.0"
"San Angelo","100472.0"
"Freeport","12153"
"Belton","20873"
"Portland","16618"
"Sinton","6020.0"
"Lumberton","12594"
"Alice","21172.0"
"Alamo","19220"
"Texarkana","80888.0"
"Decatur","6503.0"
"San Marcos","72928.0"
"Perryton","8868.0"
"Haltom City","44361"
"Cameron","5402.0"
"Boerne","14719.0"
"La Feria","7271"
"Pleasanton","14503.0"
"Weatherford","41333.0"
"Melissa","8423"
"Hillsboro","8234.0"
"Waxahachie","34345"
"Mission","83563"
"Dumas","15063.0"
"Keller","46646"
"Atlanta","5694.0"
"Rio Bravo","7990.0"
"Uvalde","19026.0"
"Lampasas","7026.0"
"Hereford","15468.0"
"Fulshear","7925"
"Orange","19418"
"Bellmead","10306"
"Sunnyvale","6194"
"Friendswood","39396"
"Azle","12064"
"Trophy Club","12166"
"Taylor","16019.0"
"Roma","10265"
"Carrollton","133351"
"Lamesa","11627.0"
"Yoakum","5820.0"
"McKinney","223422.0"
"Bowie","5068.0"
"Kirby","8640"
"Crystal City","7459.0"
"Forney","35281.0"
"Woodcreek","5463.0"
"Kyle","39060"
"Webster","11075"
"Terrell Hills","5373"
"Deer Park","33782"
"Pecos","12973.0"
"Snyder","11938.0"
"Muleshoe","5105.0"
"Devine","6366.0"
"Laredo","256752.0"
"Euless","54769"
"Commerce","8685.0"
"Southlake","30991"
"Longview","100852.0"
"Wharton","8915.0"
"Post","5014.0"
"Port Isabel","14991.0"
"Hurst","39160"
"Kingsville","25870.0"
"Royse City","12093"
"Murphy","20482"
"Ingleside","18461.0"
"Pflugerville","59245"
"West Tawakoni","8936.0"
"Farmers Branch","34988"
"Del Rio","44414.0"
"Manvel","8939"
"Allen","99179"
"San Juan","36663"
"Highland Village","16624"
"Seminole","7648.0"
"Hempstead","7236.0"
"Tomball","11643"
"Bonham","9990.0"
"Sugar Land","88177"
"Leon Valley","11314"
"San Elizario","9000"
"Port Arthur","157732.0"
"Marshall","22014.0"
"Diboll","5015.0"
"Amarillo","205821.0"
"Plano","286057"
"Mesquite","143736"
"Prosper","18379"
"Hitchcock","7805"
"Plainview","24257.0"
"Colorado City","5740.0"
"Baytown","75992"
"La Grange","5399.0"
"North Richland Hills","69798"
"Eagle Pass","54091.0"
"Giddings","5268.0"
"Seabrook","13656"
"Celina","8006"
"Bridge City","8165"
"Cibolo","27855"
"Gladewater","6427"
"Lindale","12171.0"
"Balch Springs","25017"
"Lancaster","38867"
"Gatesville","12147.0"
"Pearsall","10410.0"
"Garland","234943"
"Gilmer","5294.0"
"Robstown","12022.0"
"Stephenville","20213.0"
"Wake Village","5455"
"La Porte","35086"
"Leander","42761"
"Nederland","17294"
"Rowlett","61999"
"Kennedale","7840"
"Mineral Wells","14225.0"
"Joshua","6846"
"Beaumont","147935.0"
"Buda","15023"
"Crockett","5924.0"
"Mount Pleasant","16715.0"
"Krum","5018.0"
"Richmond","12092"
"El Paso","845059.0"
"Humble","15561"
"Prairie View","6434.0"
"Denton","432200.0"
"Harlingen","137119.0"
"Burkburnett","10265.0"
"Huntsville","39476.0"
"Bulverde","5022"
"Silsbee","9710.0"
"Grapevine","51971"
"Forest Hill","12947"
"Edinburg","87650"
"Carrizo Springs","6537.0"
"Hutchins","5639"
"Highland Park","9149"
"Littlefield","5605.0"
"Hidalgo","13831"
"Helotes","8758"
"Cuero","10090.0"
"Selma","10088"
"Rockwall","43586"
"Midlothian","23689"
"Odessa","149088.0"
"Heath","8440"
"Sweetwater","10105.0"
"Robinson","11493"
"Marble Falls","6372.0"
"Jersey Village","7892"
"Palestine","18914.0"
"Henderson","14859.0"
"Glenn Heights","12336"
"Bedford","49528"
"Keene","6293"
"Bridgeport","6148.0"
"Lacy-Lakeview","6611"
"Round Rock","120892"
"Palmview","5745"
"Graham","8927.0"
"Willis","6370"
"Bellaire","18593"
"Dallas","5634307.0"
"Lakeway","14641"
"Princeton","9405"
"Corinth","21078"
"Jacinto City","10696"
"Donna","16518"
"Roanoke","7804"
"Tyler","140857.0"
"Live Oak","15749"
"University Park","24905"
"Corsicana","22805.0"
